Name,GWD
"Vick, Michael",15
"Brown, Ed",14
"Jurgensen, Sonny",14
"Kramer, Erik",14
"McMahon, Jim",14
"Peete, Rodney",14
"Schaub, Matt",14
"Stewart, Kordell",14
"Warner, Kurt",14
"Carr, Derek",13
"Grbac, Elvis",13
"LeBaron, Eddie",13
"Majkowski, Don",13
"Morrall, Earl",13
"Newton, Cam",13
"Parilli, Babe",13
"Young, Vince",13
"Brister, Bubby",12
"Cassel, Matt",12
"Fitzpatrick, Ryan",12
"Griese, Brian",12
"Hostetler, Jeff",12
"Humphries, Stan",12
"Lomax, Neil",12
"Manning, Archie",12
"Miller, Chris",12
"Phipps, Mike",12
"Rypien, Mark",12
"Sanchez, Mark",12
"Tomczak, Mike",12
"Wilson, Marc",12
"Zorn, Jim",12
"Batch, Charlie",11
"Carr, David",11
"Couch, Tim",11
"Danielson, Gary",11
"Jones, Bert",11
"Kemp, Jack",11
"Pennington, Chad",11
"Wade, Billy",11
"Wilson, Wade",11
"Avellini, Bob",10
"Campbell, Jason",10
"Cousins, Kirk",10
"Fiedler, Jay",10
"Flutie, Doug",10
"Freeman, Josh",10
"Frerotte, Gus",10
"Graham, Otto",10
"Grossman, Rex",10
"Harris, James",10
"Leftwich, Byron",10
"Tannehill, Ryan",10
"Trudeau, Jack",10
"Graham, Kent",9
"Haden, Pat",9
"Hunter, Scott",9
"Kaepernick, Colin",9
"Mirer, Rick",9
"Mitchell, Scott",9
"Orton, Kyle",9
"Plum, Milt",9
"Ryan, Frank",9
"Walsh, Steve",9
"Bradford, Sam",8
"Bratkowski, Zeke",8
"Eason, Tony",8
"Finks, Jim",8
"Flores, Tom",8
"Fuller, Steve",8
"Huard, Damon",8
"Landry, Greg",8
"Malone, Mark",8
"Meredith, Don",8
"Munson, Bill",8
"Nelsen, Bill",8
"Pagel, Mike",8
"Rote, Tobin",8
"Strock, Don",8
"Anderson, Derek",7
"Banks, Tony",7
"Brunner, Scott",7
"Carter, Quincy",7
"Friesz, John",7
"Gradkowski, Bruce",7
"Harrington, Joey",7
"Livingston, Mike",7
"Moore, Matt",7
"Skelton, John",7
"Smith, Geno",7
"Tebow, Tim",7
"Winston, Jameis",7
"Boller, Kyle",6
"Bortles, Blake",6
"Detmer, Ty",6
"Ferragamo, Vince",6
"Foles, Nick",6
"Hogeboom, Gary",6
"Hoyer, Brian",6
"Kenney, Bill",6
"King, Shaun",6
"Losman, J.P.",6
"Mariota, Marcus",6
"McCown, Josh",6
"McHan, Lamar",6
"Miller, Jim",6
"Prescott, Dak",6
"Tripucka, Frank",6
"Berry, Bob",5
"Bono, Steve",5
"Bukich, Rudy",5
"Carlson, Cody",5
"Collins, Todd",5
"Cuozzo, Gary",5
"Dils, Steve",5
"Dorow, Al",5
"Edwards, Trent",5
"Evans, Vince",5
"Feeley, A.J.",5
"Green, Johnny",5
"Griffin, Robert",5
"Henne, Chad",5
"Hill, Shaun",5
"Kapp, Joe",5
"Kemp, Jeff",5
"Lee, Bob",5
"McCoy, Colt",5
"McDonald, Paul",5
"Millen, Hugh",5
"Ramsey, Steve",5
"Rutledge, Jeff",5
"Shaw, Dennis",5
"Taylor, Tyrod",5
"Thomason, Bobby",5
"Tolliver, Billy Joe",5
"Woodley, David",5
"Bridgewater, Teddy",4
"Brown, Dave",4
"Davidson, Cotton",4
"Douglass, Bobby",4
"Glennon, Mike",4
"Hipple, Eric",4
"Jackson, Tarvaris",4
"Johnson, Rob",4
"Keenum, Case",4
"Maddox, Tommy",4
"Martin, Jamie",4
"Osweiler, Brock",4
"Pelluer, Steve",4
"Russell, JaMarcus",4
"Stoudt, Cliff",4
"Carter, Virgil",3
"Cavanaugh, Matt",3
"Etcheverry, Sam",3
"Flynn, Matt",3
"Foley, Glenn",3
"Fourcade, John",3
"Gabbert, Blaine",3
"Hill, King",3
"Holcomb, Kelly",3
"Johnson, Doug",3
"Kanell, Danny",3
"Kolb, Kevin",3
"Kubiak, Gary",3
"Leaf, Ryan",3
"Locker, Jake",3
"Lucas, Ray",3
"Luther, Ed",3
"Manuel, EJ",3
"McCormick, John",3
"McMahon, Mike",3
"Nix, Kent",3
"Ponder, Christian",3
"Ratterman, George",3
"Reed, Joe",3
"Reich, Frank",3
"Ryan, Pat",3
"Schonert, Turk",3
"Simms, Chris",3
"Stanton, Drew",3
"Stofa, John",3
"Thompson, Jack",3
"Thompson, Tommy",3
"Van Pelt, Alex",3
"Volek, Billy",3
"Weeden, Brandon",3
"Whitehurst, David",3
"Wilson, Dave",3
"Wright, Anthony",3
"Yates, T.J.",3
